time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,63,-7220,-7602,0,3981,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
269,63,-7220,-7602,0,3910,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
568,63,-7220,-7602,0,3926,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
927,63,-7220,-7602,0,4028,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
1207,63,-7220,-7602,0,4015,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
1548,63,-7220,-7602,0,4055,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
1848,63,-7220,-7602,0,4067,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
2068,63,-7220,-7602,0,3965,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
2388,63,-7220,-7602,0,4035,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
2648,63,-7220,-7602,0,4067,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
2808,63,-7220,-7602,0,4011,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
2988,63,-7220,-7602,0,3977,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
3149,63,-7220,-7602,0,3977,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
3528,63,-7220,-7602,0,3930,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
3908,63,-7220,-7602,0,4132,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
4368,63,-7220,-7602,0,3989,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
4708,63,-7220,-7602,0,4001,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
5109,63,-7220,-7602,0,4057,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
5309,63,-7220,-7602,0,3947,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
5609,63,-7220,-7602,0,3936,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
5788,63,-7220,-7602,0,4054,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
6048,63,-7220,-7602,0,3943,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
6249,63,-7220,-7602,0,4003,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
6449,63,-7220,-7602,0,4020,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
6689,63,-7220,-7602,0,3981,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
6968,63,-7220,-7602,0,4049,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
7108,63,-7220,-7602,0,4049,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
7488,63,-7220,-7602,0,4075,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
7668,63,-7220,-7602,0,4072,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
8007,63,-7220,-7602,0,4012,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
8208,63,-7220,-7602,0,3973,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
8488,63,-7220,-7602,0,4082,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
8948,63,-7220,-7602,0,4047,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
9109,63,-7220,-7602,0,4047,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
10168,63,-7220,-7602,0,4047,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
10428,63,-7220,-7602,0,4047,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
10688,63,-7220,-7602,0,3954,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
11049,63,-7220,-7602,0,4011,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
11228,63,-7220,-7602,0,4048,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
11508,63,-7220,-7602,0,4027,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
11829,63,-7220,-7602,0,3961,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
12048,63,-7220,-7602,0,4002,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
12328,63,-7220,-7602,0,4009,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
12429,63,-7220,-7602,0,4009,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
12608,63,-7220,-7602,0,4016,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
12929,63,-7220,-7602,0,4077,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
13168,63,-7220,-7602,0,3975,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
13269,63,-7220,-7602,0,3975,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
13509,63,-7220,-7602,0,4030,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
13928,63,-7220,-7602,0,3955,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
14168,63,-7220,-7602,0,3884,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
14308,63,-7220,-7602,0,3979,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
14688,63,-7220,-7602,0,4081,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
14948,63,-7220,-7602,0,4063,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
15108,63,-7220,-7602,0,3982,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
15308,63,-7220,-7602,0,3982,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
15508,63,-7220,-7602,0,4095,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
15688,63,-7220,-7602,0,4021,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
15949,63,-7220,-7602,0,4028,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
16308,63,-7220,-7602,0,3995,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
16548,63,-7220,-7602,0,3971,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
16769,63,-7220,-7602,0,4062,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
16968,63,-7220,-7602,0,4029,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
17148,63,-7220,-7602,0,4018,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
17488,63,-7220,-7602,0,4036,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
17649,63,-7220,-7602,0,4036,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
17869,63,-7220,-7602,0,3993,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
18348,63,-7220,-7602,0,3874,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
18469,63,-7220,-7602,0,3874,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
18709,63,-7220,-7602,0,3949,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
19128,63,-7220,-7602,0,3993,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
19529,63,-7220,-7602,0,4097,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
19789,63,-7220,-7602,0,4100,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
19968,63,-7220,-7602,0,4100,0,0,0,1,6.025,2.217,4,0.0,0.0,0.0,0.0,0.0,,0.0
20069,63,-7220,-7602,0,4051,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20668,63,-7220,-7602,0,4018,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20888,63,-7220,-7602,0,4034,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21048,63,-7220,-7602,0,4034,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21388,63,-7220,-7602,0,3977,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21608,63,-7220,-7602,0,3923,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21948,63,-7220,-7602,0,3934,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22308,63,-7220,-7602,0,3840,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22588,63,-7220,-7602,0,3840,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22788,63,-7220,-7602,0,4048,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23088,63,-7220,-7602,0,4015,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23348,63,-7220,-7602,0,3985,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23448,63,-7220,-7602,0,3985,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23668,63,-7220,-7602,0,4069,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23869,63,-7220,-7602,0,4041,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
