time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,55,-7024,-8309,0,4094,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
269,55,-7024,-8309,0,3994,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
568,55,-7024,-8309,0,3954,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
927,55,-7024,-8309,0,3838,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
1207,55,-7024,-8309,0,3916,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
1548,55,-7024,-8309,0,4011,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
1848,55,-7024,-8309,0,3894,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
2068,55,-7024,-8309,0,3967,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
2388,55,-7024,-8309,0,4066,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
2648,55,-7024,-8309,0,4115,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
2808,55,-7024,-8309,0,4060,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
2988,55,-7024,-8309,0,3986,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
3149,55,-7024,-8309,0,3986,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
3528,55,-7024,-8309,0,3959,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
3908,55,-7024,-8309,0,4018,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
4368,55,-7024,-8309,0,3930,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
4708,55,-7024,-8309,0,4109,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
5109,55,-7024,-8309,0,3953,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
