time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,4,-7242,-7493,0,3964,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
269,4,-7242,-7493,0,4100,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
568,4,-7242,-7493,0,4146,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
927,4,-7242,-7493,0,4170,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
1207,4,-7242,-7493,0,4046,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
1548,4,-7242,-7493,0,3930,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
1848,4,-7242,-7493,0,3889,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
2068,4,-7242,-7493,0,3944,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
2388,4,-7242,-7493,0,3956,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
2648,4,-7242,-7493,0,4052,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
2808,4,-7242,-7493,0,4097,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
2988,4,-7242,-7493,0,4225,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
3149,4,-7242,-7493,0,4225,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
3528,4,-7242,-7493,0,3903,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
3908,4,-7242,-7493,0,4000,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
4368,4,-7242,-7493,0,3906,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
4708,4,-7242,-7493,0,3964,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
5109,4,-7242,-7493,0,4097,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
5309,4,-7242,-7493,0,4057,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
5609,4,-7242,-7493,0,4094,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
5788,4,-7242,-7493,0,3998,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
6048,4,-7242,-7493,0,3963,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
6249,4,-7242,-7493,0,4013,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
6449,4,-7242,-7493,0,3982,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
6689,4,-7242,-7493,0,4000,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
6968,4,-7242,-7493,0,4101,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
7108,4,-7242,-7493,0,4101,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
7488,4,-7242,-7493,0,4061,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
