time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,81,-7267,-7392,0,3953,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
269,81,-7267,-7392,0,4065,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
568,81,-7267,-7392,0,4081,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
927,81,-7267,-7392,0,4111,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
1207,81,-7267,-7392,0,3990,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
1548,81,-7267,-7392,0,3975,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
1848,81,-7267,-7392,0,4025,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
2068,81,-7267,-7392,0,4016,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
2388,81,-7267,-7392,0,4012,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
2648,81,-7267,-7392,0,3986,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
2808,81,-7267,-7392,0,3978,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
2988,81,-7267,-7392,0,4029,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
3149,81,-7267,-7392,0,4029,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
3528,81,-7267,-7392,0,3969,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
3908,81,-7267,-7392,0,3989,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
4368,81,-7267,-7392,0,3990,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
4708,81,-7267,-7392,0,4009,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
5109,81,-7267,-7392,0,4019,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
5309,81,-7267,-7392,0,4006,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
5609,81,-7267,-7392,0,4046,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
5788,81,-7267,-7392,0,3927,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
6048,81,-7267,-7392,0,3984,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
6249,81,-7267,-7392,0,3969,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
6449,81,-7267,-7392,0,4079,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
6689,81,-7267,-7392,0,4042,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
6968,81,-7267,-7392,0,4049,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
7108,81,-7267,-7392,0,4049,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
7488,81,-7267,-7392,0,3918,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
7668,81,-7267,-7392,0,4037,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
8007,81,-7267,-7392,0,4041,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
8208,81,-7267,-7392,0,4059,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
8488,81,-7267,-7392,0,4006,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
8948,81,-7267,-7392,0,3995,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
9109,81,-7267,-7392,0,3995,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
10168,81,-7267,-7392,0,4065,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
10428,81,-7267,-7392,0,4065,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
10688,81,-7267,-7392,0,4004,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
11049,81,-7267,-7392,0,3928,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
11228,81,-7267,-7392,0,3958,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
11508,81,-7267,-7392,0,3978,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
11829,81,-7267,-7392,0,4051,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
12048,81,-7267,-7392,0,3938,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
12328,81,-7267,-7392,0,3996,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
12429,81,-7267,-7392,0,3996,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
12608,81,-7267,-7392,0,3988,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
12929,81,-7267,-7392,0,4108,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
13168,81,-7267,-7392,0,3939,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
13269,81,-7267,-7392,0,3939,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
13509,81,-7267,-7392,0,3996,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
13928,81,-7267,-7392,0,3975,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
14168,81,-7267,-7392,0,3978,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
14308,81,-7267,-7392,0,3906,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
14688,81,-7267,-7392,0,4037,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
