time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,23,-7096,-8064,0,3968,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
269,23,-7096,-8064,0,3860,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
568,23,-7096,-8064,0,3806,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
927,23,-7096,-8064,0,4107,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
1207,23,-7096,-8064,0,4221,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
1548,23,-7096,-8064,0,4162,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
1848,23,-7096,-8064,0,4154,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
2068,23,-7096,-8064,0,4094,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
2388,23,-7096,-8064,0,4014,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
2648,23,-7096,-8064,0,4000,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
2808,23,-7096,-8064,0,3970,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
2988,23,-7096,-8064,0,3953,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
3149,23,-7096,-8064,0,3953,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
3528,23,-7096,-8064,0,4110,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
3908,23,-7096,-8064,0,4043,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
4368,23,-7096,-8064,0,3997,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
4708,23,-7096,-8064,0,4037,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
