time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,2,-6934,-8562,0,3731,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
269,2,-6934,-8562,0,3750,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
568,2,-6934,-8562,0,3789,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
927,2,-6934,-8562,0,3743,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
1207,2,-6934,-8562,0,3871,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
1548,2,-6934,-8562,0,3864,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
1848,2,-6934,-8562,0,3847,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
2068,2,-6934,-8562,0,3993,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
2388,2,-6934,-8562,0,3958,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
2648,2,-6934,-8562,0,3919,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
2808,2,-6934,-8562,0,3939,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
2988,2,-6934,-8562,0,3948,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
3149,2,-6934,-8562,0,3948,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
3528,2,-6934,-8562,0,4119,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
3908,2,-6934,-8562,0,3977,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
4368,2,-6934,-8562,0,3931,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
4708,2,-6934,-8562,0,3970,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
5109,2,-6934,-8562,0,3953,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
5309,2,-6934,-8562,0,3943,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
5609,2,-6934,-8562,0,3935,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
5788,2,-6934,-8562,0,3888,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
6048,2,-6934,-8562,0,3918,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
6249,2,-6934,-8562,0,3980,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
6449,2,-6934,-8562,0,3907,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
6689,2,-6934,-8562,0,4037,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
