time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,16,-7400,-7120,0,4031,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
269,16,-7400,-7120,0,4065,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
568,16,-7400,-7120,0,4026,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
927,16,-7400,-7120,0,4036,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
1207,16,-7400,-7120,0,4065,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
1548,16,-7400,-7120,0,3990,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
1848,16,-7400,-7120,0,4051,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
2068,16,-7400,-7120,0,3953,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
2388,16,-7400,-7120,0,3981,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
2648,16,-7400,-7120,0,3997,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
2808,16,-7400,-7120,0,3989,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
2988,16,-7400,-7120,0,3989,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
3149,16,-7400,-7120,0,3989,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
3528,16,-7400,-7120,0,3953,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
3908,16,-7400,-7120,0,4016,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
