time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,14,-6986,-8422,0,4043,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
269,14,-6986,-8422,0,4051,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
568,14,-6986,-8422,0,3952,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
927,14,-6986,-8422,0,3982,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
1207,14,-6986,-8422,0,4037,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
1548,14,-6986,-8422,0,4017,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
1848,14,-6986,-8422,0,3928,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
2068,14,-6986,-8422,0,3851,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
2388,14,-6986,-8422,0,3935,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
2648,14,-6986,-8422,0,4012,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
2808,14,-6986,-8422,0,4093,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
2988,14,-6986,-8422,0,4061,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
3149,14,-6986,-8422,0,4061,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
3528,14,-6986,-8422,0,3957,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
3908,14,-6986,-8422,0,3992,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
4368,14,-6986,-8422,0,4067,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
4708,14,-6986,-8422,0,4039,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
5109,14,-6986,-8422,0,4119,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
5309,14,-6986,-8422,0,3999,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
5609,14,-6986,-8422,0,3975,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
5788,14,-6986,-8422,0,3937,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
6048,14,-6986,-8422,0,3961,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
6249,14,-6986,-8422,0,4052,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
6449,14,-6986,-8422,0,3960,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
6689,14,-6986,-8422,0,3965,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
6968,14,-6986,-8422,0,3993,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
7108,14,-6986,-8422,0,3993,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
7488,14,-6986,-8422,0,4050,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
7668,14,-6986,-8422,0,4029,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
8007,14,-6986,-8422,0,4012,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
