time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,44,-5634,-4337,0,3998,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
269,44,-5634,-4337,0,4007,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
568,44,-5634,-4337,0,4114,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
927,44,-5634,-4337,0,4030,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
1207,44,-5634,-4337,0,3958,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
1548,44,-5634,-4337,0,4007,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
1848,44,-5634,-4337,0,3911,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
2068,44,-5634,-4337,0,4019,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
2388,44,-5634,-4337,0,4091,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
2648,44,-5634,-4337,0,4003,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
2808,44,-5634,-4337,0,4014,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
2988,44,-5634,-4337,0,3908,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
3149,44,-5634,-4337,0,3908,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
3528,44,-5634,-4337,0,3934,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
3908,44,-5634,-4337,0,4014,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
4368,44,-5634,-4337,0,3932,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
4708,44,-5634,-4337,0,3956,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
5109,44,-5634,-4337,0,4012,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
