time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,1,-7195,-7705,0,3583,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
269,1,-7195,-7705,0,3565,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
568,1,-7195,-7705,0,3489,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
927,1,-7195,-7705,0,3465,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
1207,1,-7195,-7705,0,3558,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
1548,1,-7195,-7705,0,3522,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
1848,1,-7195,-7705,0,3525,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
2068,1,-7195,-7705,0,3634,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
2388,1,-7195,-7705,0,3568,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
2648,1,-7195,-7705,0,3626,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
2808,1,-7195,-7705,0,3566,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
2988,1,-7195,-7705,0,3538,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
3149,1,-7195,-7705,0,3538,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
3528,1,-7195,-7705,0,3308,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
3908,1,-7195,-7705,0,3391,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
4368,1,-7195,-7705,0,3547,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
4708,1,-7195,-7705,0,3518,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
5109,1,-7195,-7705,0,3548,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
5309,1,-7195,-7705,0,3485,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
5609,1,-7195,-7705,0,3461,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
5788,1,-7195,-7705,0,3511,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
6048,1,-7195,-7705,0,3561,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
6249,1,-7195,-7705,0,3684,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
6449,1,-7195,-7705,0,3646,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
6689,1,-7195,-7705,0,3725,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
6968,1,-7195,-7705,0,3613,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
7108,1,-7195,-7705,0,3613,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
7488,1,-7195,-7705,0,3602,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
7668,1,-7195,-7705,0,3580,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
8007,1,-7195,-7705,0,3551,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
8208,1,-7195,-7705,0,3566,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
8488,1,-7195,-7705,0,3474,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
8948,1,-7195,-7705,0,3690,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
9109,1,-7195,-7705,0,3690,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
10168,1,-7195,-7705,0,3548,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
10428,1,-7195,-7705,0,3548,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
10688,1,-7195,-7705,0,3567,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
11049,1,-7195,-7705,0,3603,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
11228,1,-7195,-7705,0,3551,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
11508,1,-7195,-7705,0,3558,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
11829,1,-7195,-7705,0,3560,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
12048,1,-7195,-7705,0,3533,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
12328,1,-7195,-7705,0,3526,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
12429,1,-7195,-7705,0,3526,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
12608,1,-7195,-7705,0,3517,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
12929,1,-7195,-7705,0,3585,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
13168,1,-7195,-7705,0,3580,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
13269,1,-7195,-7705,0,3580,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
13509,1,-7195,-7705,0,3467,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
13928,1,-7195,-7705,0,3439,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
14168,1,-7195,-7705,0,3498,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
14308,1,-7195,-7705,0,3502,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
14688,1,-7195,-7705,0,3492,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
14948,1,-7195,-7705,0,3476,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
15108,1,-7195,-7705,0,3593,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
15308,1,-7195,-7705,0,3593,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
15508,1,-7195,-7705,0,3528,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
15688,1,-7195,-7705,0,3492,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
15949,1,-7195,-7705,0,3502,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
16308,1,-7195,-7705,0,3616,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
16548,1,-7195,-7705,0,3524,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
16769,1,-7195,-7705,0,3530,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
16968,1,-7195,-7705,0,3551,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
17148,1,-7195,-7705,0,3551,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
17488,1,-7195,-7705,0,3579,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
17649,1,-7195,-7705,0,3579,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
17869,1,-7195,-7705,0,3592,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
18348,1,-7195,-7705,0,3565,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
18469,1,-7195,-7705,0,3565,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
18709,1,-7195,-7705,0,3477,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
19128,1,-7195,-7705,0,3477,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
19529,1,-7195,-7705,0,3528,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
19789,1,-7195,-7705,0,3507,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
19968,1,-7195,-7705,0,3507,0,0,0,1,7.111,1.086,5,0.0,0.0,0.0,0.0,0.0,,0.0
20069,1,-7195,-7705,0,3472,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20668,1,-7195,-7705,0,3583,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20888,1,-7195,-7705,0,3544,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21048,1,-7195,-7705,0,3544,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21388,1,-7195,-7705,0,3589,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21608,1,-7195,-7705,0,3489,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21948,1,-7195,-7705,0,3572,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22308,1,-7195,-7705,0,3490,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22588,1,-7195,-7705,0,3490,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22788,1,-7195,-7705,0,3574,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23088,1,-7195,-7705,0,3472,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23348,1,-7195,-7705,0,3471,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23448,1,-7195,-7705,0,3471,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23668,1,-7195,-7705,0,3364,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23869,1,-7195,-7705,0,3451,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24169,1,-7195,-7705,0,3446,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24568,1,-7195,-7705,0,3572,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24808,1,-7195,-7705,0,3572,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24989,1,-7195,-7705,0,3515,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25289,1,-7195,-7705,0,3550,0,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25529,1,-7195,-7705,0,3516,0,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25849,1,-7195,-7705,0,3561,1,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26029,1,-7195,-7705,0,3498,1,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26208,1,-7195,-7705,0,3497,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26689,1,-7195,-7705,0,3519,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
