time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,3,-7002,-8376,0,3564,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
269,3,-7002,-8376,0,3594,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
568,3,-7002,-8376,0,3517,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
927,3,-7002,-8376,0,3570,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
1207,3,-7002,-8376,0,3525,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
1548,3,-7002,-8376,0,3470,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
1848,3,-7002,-8376,0,3519,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
2068,3,-7002,-8376,0,3599,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
2388,3,-7002,-8376,0,3514,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
2648,3,-7002,-8376,0,3569,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
2808,3,-7002,-8376,0,3572,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
2988,3,-7002,-8376,0,3406,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
3149,3,-7002,-8376,0,3406,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
3528,3,-7002,-8376,0,3413,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
3908,3,-7002,-8376,0,3520,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
4368,3,-7002,-8376,0,3524,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
4708,3,-7002,-8376,0,3524,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
5109,3,-7002,-8376,0,3578,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
5309,3,-7002,-8376,0,3546,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
5609,3,-7002,-8376,0,3553,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
5788,3,-7002,-8376,0,3552,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
6048,3,-7002,-8376,0,3525,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
6249,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
6449,3,-7002,-8376,0,3513,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
6689,3,-7002,-8376,0,3525,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
6968,3,-7002,-8376,0,3495,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
7108,3,-7002,-8376,0,3495,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
7488,3,-7002,-8376,0,3575,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
7668,3,-7002,-8376,0,3524,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
8007,3,-7002,-8376,0,3500,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
8208,3,-7002,-8376,0,3569,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
8488,3,-7002,-8376,0,3532,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
8948,3,-7002,-8376,0,3526,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
9109,3,-7002,-8376,0,3526,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
10168,3,-7002,-8376,0,3531,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
10428,3,-7002,-8376,0,3531,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
10688,3,-7002,-8376,0,3511,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
11049,3,-7002,-8376,0,3509,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
11228,3,-7002,-8376,0,3558,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
11508,3,-7002,-8376,0,3484,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
11829,3,-7002,-8376,0,3582,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
12048,3,-7002,-8376,0,3541,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
12328,3,-7002,-8376,0,3535,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
12429,3,-7002,-8376,0,3535,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
12608,3,-7002,-8376,0,3590,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
12929,3,-7002,-8376,0,3497,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
13168,3,-7002,-8376,0,3469,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
13269,3,-7002,-8376,0,3469,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
13509,3,-7002,-8376,0,3521,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
13928,3,-7002,-8376,0,3509,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
14168,3,-7002,-8376,0,3521,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
14308,3,-7002,-8376,0,3550,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
14688,3,-7002,-8376,0,3532,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
14948,3,-7002,-8376,0,3532,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
15108,3,-7002,-8376,0,3558,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
15308,3,-7002,-8376,0,3558,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
15508,3,-7002,-8376,0,3533,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
15688,3,-7002,-8376,0,3528,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
