time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,18,-7037,-8266,0,3976,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
269,18,-7037,-8266,0,3995,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
568,18,-7037,-8266,0,4039,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
927,18,-7037,-8266,0,3990,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
1207,18,-7037,-8266,0,4006,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
1548,18,-7037,-8266,0,4057,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
1848,18,-7037,-8266,0,4092,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
2068,18,-7037,-8266,0,4096,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
2388,18,-7037,-8266,0,4000,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
2648,18,-7037,-8266,0,4012,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
2808,18,-7037,-8266,0,4035,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
2988,18,-7037,-8266,0,4016,0,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
3149,18,-7037,-8266,0,4016,0,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
3528,18,-7037,-8266,0,3974,0,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
3908,18,-7037,-8266,0,4623,0,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
4368,18,-7037,-8266,0,6360,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
4708,18,-7037,-8266,0,6399,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
5109,18,-7037,-8266,0,6446,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
5309,18,-7037,-8266,0,6464,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
5609,18,-7037,-8266,0,6422,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
5788,18,-7037,-8266,0,6370,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
6048,18,-7037,-8266,0,6228,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
6249,18,-7037,-8266,0,6228,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
6449,18,-7037,-8266,0,6166,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
6689,18,-7037,-8266,0,5275,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
6968,18,-7037,-8266,0,3926,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
7108,18,-7037,-8266,0,3926,1,0,100,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
7488,18,-7037,-8266,0,4259,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
7668,18,-7037,-8266,0,4500,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
8007,18,-7037,-8266,0,4331,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
8208,18,-7037,-8266,0,4271,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
8488,18,-7037,-8266,0,4302,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
8948,18,-7037,-8266,0,3893,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
9109,18,-7037,-8266,0,3893,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
10168,18,-7037,-8266,0,3737,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
10428,18,-7037,-8266,0,3737,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
10688,18,-7037,-8266,0,3836,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
11049,18,-7037,-8266,0,3856,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
11228,18,-7037,-8266,0,3855,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
11508,18,-7037,-8266,0,3872,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
11829,18,-7037,-8266,0,4029,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
12048,18,-7037,-8266,0,3933,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
12328,18,-7037,-8266,0,4126,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
12429,18,-7037,-8266,0,4126,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
12608,18,-7037,-8266,0,3964,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
12929,18,-7037,-8266,0,3957,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
13168,18,-7037,-8266,0,3924,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
13269,18,-7037,-8266,0,3924,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
13509,18,-7037,-8266,0,3933,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
13928,18,-7037,-8266,0,3974,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
14168,18,-7037,-8266,0,3895,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
14308,18,-7037,-8266,0,3934,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
14688,18,-7037,-8266,0,4022,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
14948,18,-7037,-8266,0,4054,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
15108,18,-7037,-8266,0,3964,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
15308,18,-7037,-8266,0,3964,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
15508,18,-7037,-8266,0,4033,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
15688,18,-7037,-8266,0,3900,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
15949,18,-7037,-8266,0,4006,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
16308,18,-7037,-8266,0,4002,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
16548,18,-7037,-8266,0,4055,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
16769,18,-7037,-8266,0,3990,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
16968,18,-7037,-8266,0,4037,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
17148,18,-7037,-8266,0,3996,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
17488,18,-7037,-8266,0,4002,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
17649,18,-7037,-8266,0,4002,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
17869,18,-7037,-8266,0,4068,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
18348,18,-7037,-8266,0,4057,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
18469,18,-7037,-8266,0,4057,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
18709,18,-7037,-8266,0,4115,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
19128,18,-7037,-8266,0,4103,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
19529,18,-7037,-8266,0,4017,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
19789,18,-7037,-8266,0,3889,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
19968,18,-7037,-8266,0,3889,0,0,0,1,20.471,3.344,10,0.0,0.0,0.0,0.0,0.0,,0.0
20069,18,-7037,-8266,0,3935,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
20668,18,-7037,-8266,0,3978,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
20888,18,-7037,-8266,0,3980,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21048,18,-7037,-8266,0,3980,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21388,18,-7037,-8266,0,3972,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21608,18,-7037,-8266,0,3993,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21948,18,-7037,-8266,0,4015,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22308,18,-7037,-8266,0,4124,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22588,18,-7037,-8266,0,4124,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22788,18,-7037,-8266,0,4097,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23088,18,-7037,-8266,0,4031,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23348,18,-7037,-8266,0,4083,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23448,18,-7037,-8266,0,4083,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23668,18,-7037,-8266,0,4029,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23869,18,-7037,-8266,0,3991,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24169,18,-7037,-8266,0,3945,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24568,18,-7037,-8266,0,3970,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24808,18,-7037,-8266,0,3970,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24989,18,-7037,-8266,0,3964,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25289,18,-7037,-8266,0,3927,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25529,18,-7037,-8266,0,3979,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25849,18,-7037,-8266,0,4053,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26029,18,-7037,-8266,0,4071,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26208,18,-7037,-8266,0,4040,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26689,18,-7037,-8266,0,4006,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26968,18,-7037,-8266,0,4041,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27208,18,-7037,-8266,0,3993,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27508,18,-7037,-8266,0,4009,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27728,18,-7037,-8266,0,4009,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28028,18,-7037,-8266,0,3961,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28228,18,-7037,-8266,0,3990,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28408,18,-7037,-8266,0,4005,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28628,18,-7037,-8266,0,4005,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28888,18,-7037,-8266,0,4071,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29068,18,-7037,-8266,0,4071,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29328,18,-7037,-8266,0,4106,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29508,18,-7037,-8266,0,4106,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29809,18,-7037,-8266,0,3961,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30208,18,-7037,-8266,0,3857,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30609,18,-7037,-8266,0,4032,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30949,18,-7037,-8266,0,4014,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31149,18,-7037,-8266,0,4127,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31368,18,-7037,-8266,0,4076,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31688,18,-7037,-8266,0,4011,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31989,18,-7037,-8266,0,3935,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32488,18,-7037,-8266,0,3974,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32708,18,-7037,-8266,0,3942,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32969,18,-7037,-8266,0,3926,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33307,18,-7037,-8266,0,3971,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33528,18,-7037,-8266,0,3971,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33648,18,-7037,-8266,0,4114,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33948,18,-7037,-8266,0,4073,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34248,18,-7037,-8266,0,4070,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34528,18,-7037,-8266,0,4100,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34648,18,-7037,-8266,0,4100,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
