time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
68,22,-7128,-7949,0,3512,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
269,22,-7128,-7949,0,3559,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
568,22,-7128,-7949,0,3505,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
927,22,-7128,-7949,0,3565,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
1207,22,-7128,-7949,0,3569,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
1548,22,-7128,-7949,0,3484,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
1848,22,-7128,-7949,0,3551,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
2068,22,-7128,-7949,0,3591,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
2388,22,-7128,-7949,0,3575,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
2648,22,-7128,-7949,0,3566,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
2808,22,-7128,-7949,0,3518,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
2988,22,-7128,-7949,0,3537,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
3149,22,-7128,-7949,0,3537,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
3528,22,-7128,-7949,0,3557,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
3908,22,-7128,-7949,0,3340,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
4368,22,-7128,-7949,0,3459,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
4708,22,-7128,-7949,0,3543,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
5109,22,-7128,-7949,0,3566,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
5309,22,-7128,-7949,0,3516,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
5609,22,-7128,-7949,0,3549,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
5788,22,-7128,-7949,0,3613,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
6048,22,-7128,-7949,0,3519,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
6249,22,-7128,-7949,0,3500,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
6449,22,-7128,-7949,0,3507,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
6689,22,-7128,-7949,0,3528,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
6968,22,-7128,-7949,0,3477,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
7108,22,-7128,-7949,0,3477,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
7488,22,-7128,-7949,0,3577,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
7668,22,-7128,-7949,0,3549,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
8007,22,-7128,-7949,0,3510,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
8208,22,-7128,-7949,0,3586,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
8488,22,-7128,-7949,0,3562,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
8948,22,-7128,-7949,0,3531,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
9109,22,-7128,-7949,0,3531,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
10168,22,-7128,-7949,0,3599,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
10428,22,-7128,-7949,0,3599,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
10688,22,-7128,-7949,0,3560,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
11049,22,-7128,-7949,0,3579,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
11228,22,-7128,-7949,0,3533,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
11508,22,-7128,-7949,0,3553,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
11829,22,-7128,-7949,0,3583,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
12048,22,-7128,-7949,0,3574,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
12328,22,-7128,-7949,0,3535,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
12429,22,-7128,-7949,0,3535,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
12608,22,-7128,-7949,0,3537,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
